13  600 205 131001 1295.582 86.845 -0.129 0.240
13  600 206 130998 1295.900 85.910 0.189 0.237
13  600 207 131336 1295.409 88.948 -0.302 0.245
13  600 208 131756 1295.574 86.629 -0.138 0.239
13  600 209 130670 1296.000 86.140 0.289 0.238
13  600 210 131004 1295.606 89.603 -0.105 0.248
13  600 211 131013 1295.783 87.880 0.072 0.243
13  600 212 130637 1295.930 87.416 0.219 0.242
13  600 213 130684 1295.735 86.630 0.024 0.240
13  600 214 131976 1296.183 86.175 0.472 0.237
13  600 215 131081 1295.810 94.483 0.099 0.261
13  600 216 131083 1295.496 88.349 -0.215 0.244
13  600 217 131489 1295.401 87.969 -0.310 0.243
13  600 218 131327 1295.913 88.091 0.202 0.243
13  600 219 130958 1295.377 86.065 -0.335 0.238
13  600 220 130846 1296.048 84.398 0.337 0.233
13  600 221 130885 1295.848 89.386 0.136 0.247
13  600 222 130372 1295.882 86.316 0.171 0.239
13  600 223 131367 1295.926 86.152 0.215 0.238
13  600 224 131381 1296.002 87.809 0.290 0.242
13  600 225 131011 1296.161 84.830 0.450 0.234
13  600 226 131754 1295.560 86.450 -0.152 0.238
13  600 227 130829 1295.722 86.434 0.011 0.239
13  600 228 130738 1295.974 86.307 0.262 0.239
13  600 229 131339 1295.959 85.257 0.247 0.235
13  600 230 131058 1295.444 89.777 -0.267 0.248
13  600 231 131339 1295.770 86.384 0.058 0.238
13  600 232 130875 1295.867 88.877 0.156 0.246
13  600 233 131396 1295.797 86.659 0.085 0.239
13  600 234 130342 1295.097 89.210 -0.614 0.247
13  600 235 130982 1295.698 86.481 -0.013 0.239
13  600 236 131326 1295.877 86.560 0.166 0.239
13  600 237 131122 1295.366 87.742 -0.345 0.242
13  600 238 131528 1295.975 86.205 0.263 0.238
13  600 239 130696 1295.897 86.603 0.186 0.240
13  600 240 130449 1294.934 87.734 -0.777 0.243
13  600 241 131589 1295.963 87.193 0.251 0.240
13  600 242 130909 1295.961 86.124 0.250 0.238
13  600 243 130735 1295.676 87.790 -0.035 0.243
13  600 244 130715 1295.824 87.730 0.113 0.243
13  600 245 131253 1295.822 90.795 0.110 0.251
13  600 246 130209 1295.839 86.260 0.127 0.239
13  600 247 131014 1295.627 88.680 -0.084 0.245
13  600 248 131132 1295.850 86.132 0.139 0.238
13  600 249 130945 1295.574 87.377 -0.137 0.241
13  600 250 130622 1295.554 87.870 -0.157 0.243
13  600 251 131062 1295.436 88.141 -0.276 0.243
13  600 252 131603 1295.542 87.277 -0.170 0.241
13  600 253 130970 1295.456 88.593 -0.255 0.245
13  600 254 130945 1296.194 85.086 0.483 0.235
13  600 255 130609 1296.059 86.402 0.348 0.239
14  600   0 131017 1296.157 86.284 0.446 0.238
14  600   1 130584 1295.724 87.183 0.013 0.241
14  600   2 130603 1295.090 91.926 -0.622 0.254
14  600   3 130855 1295.501 88.822 -0.211 0.246
14  600   4 131244 1295.602 85.463 -0.109 0.236
14  600   5 130725 1295.663 88.507 -0.049 0.245
14  600   6 131504 1295.732 87.371 0.021 0.241
14  600   7 130695 1295.558 87.455 -0.153 0.242
14  600   8 131064 1295.876 90.575 0.165 0.250
14  600   9 131736 1295.881 89.192 0.170 0.246
14  600  10 131085 1295.709 86.843 -0.002 0.240
14  600  11 131106 1295.434 86.241 -0.277 0.238
14  600  12 131056 1296.222 85.844 0.510 0.237
14  600  13 131194 1295.425 92.037 -0.286 0.254
14  600  14 131956 1295.944 85.884 0.233 0.236
14  600  15 130421 1295.801 85.579 0.090 0.237
14  600  16 131620 1296.108 86.463 0.397 0.238
14  600  17 131279 1295.376 87.636 -0.335 0.242
14  600  18 131111 1295.583 87.773 -0.129 0.242
14  600  19 130969 1295.977 85.751 0.266 0.237
14  600  20 131289 1295.269 88.531 -0.442 0.244
14  600  21 131316 1295.590 86.819 -0.121 0.240
14  600  22 131245 1295.851 87.828 0.140 0.242
14  600  23 131046 1296.098 86.381 0.387 0.239
14  600  24 131276 1296.264 86.542 0.553 0.239
14  600  25 131106 1295.977 87.216 0.266 0.241
14  600  26 131269 1295.645 86.795 -0.066 0.240
14  600  27 131119 1295.378 87.437 -0.333 0.241
14  600  28 130804 1295.447 86.961 -0.264 0.240
14  600  29 131413 1295.582 87.105 -0.129 0.240
14  600  30 131356 1295.635 90.034 -0.076 0.248
14  600  31 130352 1295.815 88.783 0.104 0.246
14  600  32 131347 1296.324 87.123 0.613 0.240
14  600  33 130961 1295.757 87.361 0.046 0.241
14  600  34 130636 1295.616 86.491 -0.095 0.239
14  600  35 130448 1295.682 86.487 -0.030 0.239
14  600  36 131188 1295.668 85.990 -0.043 0.237
14  600  37 131567 1295.855 85.060 0.143 0.235
14  600  38 131299 1295.783 86.952 0.071 0.240
14  600  39 130671 1295.817 85.519 0.106 0.237
14  600  40 130949 1295.602 87.499 -0.109 0.242
14  600  41 130544 1295.787 84.921 0.076 0.235
14  600  42 131156 1295.557 88.014 -0.154 0.243
14  600  43 131382 1295.081 89.107 -0.630 0.246
14  600  44 131076 1296.089 87.028 0.378 0.240
14  600  45 131286 1295.735 85.726 0.023 0.237
14  600  46 130773 1295.941 87.155 0.230 0.241
14  600  47 131177 1295.909 86.167 0.198 0.238
14  600  48 131613 1296.097 86.069 0.386 0.237
14  600  49 131233 1295.732 87.814 0.021 0.242
14  600  50 130778 1295.935 90.352 0.224 0.250
14  600  51 131181 1295.600 87.607 -0.111 0.242
14  600  52 131345 1295.248 87.923 -0.463 0.243
14  600  53 130971 1295.241 87.316 -0.470 0.241
14  600  54 130901 1295.650 86.004 -0.061 0.238
14  600  55 130952 1295.419 87.605 -0.293 0.242
14  600  56 131197 1295.460 86.869 -0.251 0.240
14  600  57 130984 1295.746 85.141 0.034 0.235
14  600  58 130804 1295.719 87.634 0.007 0.242
14  600  59 131731 1295.945 85.920 0.234 0.237
14  600  60 131250 1295.711 86.336 -0.000 0.238
14  600  61 131289 1296.043 89.636 0.332 0.247
14  600  62 130603 1296.029 86.253 0.318 0.239
14  600  63 131302 1295.975 87.493 0.264 0.241
14  600  64 130930 1295.528 86.443 -0.183 0.239
14  600  65 131432 1295.957 93.796 0.246 0.259
14  600  66 131273 1295.664 86.868 -0.047 0.240
14  600  67 131044 1295.865 86.699 0.154 0.240
14  600  68 131089 1295.246 87.546 -0.465 0.242
14  600  69 130675 1296.138 86.801 0.426 0.240
14  600  70 130631 1295.464 87.331 -0.247 0.242
14  600  71 130386 1295.804 86.133 0.093 0.239
14  600  72 131275 1295.375 87.046 -0.336 0.240
14  600  73 131506 1295.933 86.202 0.222 0.238
14  600  74 130352 1295.634 87.154 -0.077 0.241
14  600  75 130919 1295.411 86.602 -0.301 0.239
14  600  76 132093 1295.641 87.854 -0.070 0.242
14  600  77 131178 1296.020 86.752 0.309 0.240
14  600  78 131421 1295.504 88.650 -0.208 0.245
14  600  79 131093 1295.538 87.149 -0.173 0.241
14  600  80 131609 1296.031 86.161 0.320 0.238
14  600  81 130592 1295.466 87.345 -0.245 0.242
14  600  82 131000 1295.940 85.803 0.228 0.237
14  600  83 131119 1295.482 87.093 -0.229 0.241
14  600  84 131134 1295.597 89.306 -0.114 0.247
14  600  85 131117 1295.710 89.978 -0.001 0.248
14  600  86 131407 1296.154 87.040 0.443 0.240
14  600  87 131173 1295.914 89.476 0.203 0.247
14  600  88 131201 1296.095 87.546 0.383 0.242
14  600  89 130107 1295.837 87.301 0.126 0.242
14  600  90 131569 1295.756 87.191 0.045 0.240
14  600  91 131156 1295.801 89.675 0.089 0.248
14  600  92 130387 1295.168 88.072 -0.544 0.244
14  600  93 130459 1295.935 90.866 0.224 0.252
14  600  94 130468 1295.642 86.989 -0.069 0.241
14  600  95 130562 1295.345 86.711 -0.367 0.240
14  600  96 130985 1295.650 87.203 -0.061 0.241
14  600  97 131252 1295.852 87.480 0.141 0.241
14  600  98 130751 1295.709 86.553 -0.003 0.239
14  600  99 130500 1295.321 88.073 -0.390 0.244
14  600 100 131473 1295.082 89.642 -0.629 0.247
14  600 101 130452 1295.302 87.676 -0.409 0.243
14  600 102 131463 1295.282 86.974 -0.429 0.240
14  600 103 130631 1295.692 93.449 -0.019 0.259
14  600 104 131495 1296.334 87.305 0.623 0.241
14  600 105 130983 1295.555 86.310 -0.157 0.238
14  600 106 130275 1295.909 86.426 0.198 0.239
14  600 107 130750 1295.702 89.924 -0.009 0.249
14  600 108 131170 1295.650 86.104 -0.061 0.238
14  600 109 131522 1295.930 86.492 0.219 0.238
14  600 110 131128 1295.624 87.197 -0.087 0.241
14  600 111 130944 1295.207 88.151 -0.505 0.244
14  600 112 130791 1295.567 86.821 -0.145 0.240
14  600 113 131726 1295.558 86.916 -0.153 0.239
14  600 114 130808 1295.667 87.588 -0.044 0.242
14  600 115 131390 1295.857 86.898 0.146 0.240
14  600 116 131142 1295.713 89.773 0.002 0.248
14  600 117 130893 1295.780 88.990 0.069 0.246
14  600 118 131218 1295.857 87.164 0.146 0.241
14  600 119 131504 1295.299 88.104 -0.413 0.243
14  600 120 131138 1295.448 87.854 -0.264 0.243
14  600 121 131370 1295.118 87.816 -0.593 0.242
14  600 122 130963 1296.050 89.371 0.339 0.247
14  600 123 131228 1295.591 86.826 -0.120 0.240
14  600 124 130982 1295.570 87.672 -0.141 0.242
14  600 125 131317 1296.260 86.325 0.548 0.238
14  600 126 131109 1295.557 86.403 -0.154 0.239
14  600 127 130963 1295.683 86.183 -0.028 0.238
14  600 128 131199 1296.190 85.808 0.479 0.237
14  600 129 131076 1295.664 85.632 -0.047 0.237
14  600 130 130788 1295.818 86.415 0.107 0.239
14  600 131 131222 1295.636 87.052 -0.075 0.240
14  600 132 130698 1296.143 85.915 0.432 0.238
14  600 133 131459 1294.975 87.979 -0.736 0.243
14  600 134 130749 1295.844 87.431 0.133 0.242
14  600 135 130724 1296.055 87.688 0.344 0.243
14  600 136 130752 1295.543 85.776 -0.168 0.237
14  600 137 131159 1295.569 88.112 -0.142 0.243
14  600 138 130486 1295.895 87.661 0.184 0.243
14  600 139 130669 1295.671 89.528 -0.041 0.248
14  600 140 131852 1295.951 86.965 0.240 0.239
14  600 141 130587 1296.104 85.620 0.392 0.237
14  600 142 131130 1295.699 86.209 -0.012 0.238
14  600 143 131196 1295.540 87.526 -0.171 0.242
14  600 144 131247 1295.412 87.076 -0.300 0.240
14  600 145 131126 1295.569 87.044 -0.142 0.240
14  600 146 130874 1296.034 87.722 0.322 0.242
14  600 147 130479 1295.629 93.682 -0.082 0.259
14  600 148 130612 1295.885 86.661 0.174 0.240
14  600 149 131035 1295.963 87.901 0.252 0.243
14  600 150 130680 1295.570 86.795 -0.141 0.240
14  600 151 131021 1295.844 86.113 0.133 0.238
14  600 152 131215 1295.651 87.239 -0.060 0.241
14  600 153 130995 1295.380 85.844 -0.332 0.237
14  600 154 130741 1295.974 86.531 0.263 0.239
14  600 155 130590 1295.821 85.878 0.110 0.238
14  600 156 131081 1295.281 87.534 -0.431 0.242
14  600 157 130925 1295.686 86.599 -0.025 0.239
14  600 158 131260 1295.608 87.510 -0.103 0.242
14  600 159 130487 1295.537 88.826 -0.175 0.246
14  600 160 131017 1295.526 89.219 -0.185 0.246
14  600 161 131369 1295.537 87.052 -0.174 0.240
14  600 162 131128 1296.236 85.993 0.525 0.237
14  600 163 131275 1295.615 92.512 -0.096 0.255
14  600 164 131174 1295.947 87.904 0.236 0.243
14  600 165 131080 1295.787 87.056 0.075 0.240
14  600 166 130546 1295.726 87.755 0.015 0.243
14  600 167 131528 1295.744 86.927 0.032 0.240
14  600 168 131686 1295.964 86.451 0.252 0.238
14  600 169 131515 1295.413 87.062 -0.298 0.240
14  600 170 131497 1295.608 85.567 -0.103 0.236
14  600 171 131683 1295.618 86.710 -0.094 0.239
14  600 172 131173 1296.036 86.936 0.325 0.240
14  600 173 130802 1295.660 86.469 -0.051 0.239
14  600 174 131131 1296.260 92.356 0.548 0.255
14  600 175 130573 1295.359 88.028 -0.352 0.244
14  600 176 131516 1295.482 90.612 -0.229 0.250
14  600 177 131232 1295.495 86.441 -0.216 0.239
14  600 178 131271 1295.846 87.899 0.134 0.243
14  600 179 130754 1295.410 88.561 -0.301 0.245
14  600 180 131074 1295.957 86.815 0.246 0.240
14  600 181 130826 1295.869 85.237 0.158 0.236
14  600 182 131080 1295.967 87.047 0.256 0.240
14  600 183 130869 1295.970 86.192 0.258 0.238
14  600 184 131087 1295.628 91.018 -0.083 0.251
14  600 185 131029 1295.524 87.059 -0.187 0.241
14  600 186 130834 1295.898 87.133 0.186 0.241
14  600 187 131057 1295.345 87.961 -0.366 0.243
14  600 188 130497 1295.640 87.665 -0.071 0.243
14  600 189 131614 1295.791 86.059 0.080 0.237
14  600 190 131590 1295.684 86.800 -0.027 0.239
14  600 191 130890 1295.371 85.955 -0.340 0.238
14  600 192 131312 1295.290 88.638 -0.422 0.245
14  600 193 131382 1295.411 88.419 -0.301 0.244
14  600 194 130513 1295.723 85.830 0.012 0.238
14  600 195 130843 1295.596 86.903 -0.115 0.240
14  600 196 130856 1295.171 86.732 -0.540 0.240
14  600 197 130987 1295.703 85.590 -0.008 0.236
14  600 198 131103 1295.592 87.888 -0.119 0.243
14  600 199 130955 1295.810 87.616 0.099 0.242
14  600 200 130572 1295.498 87.249 -0.213 0.241
14  600 201 131301 1295.758 87.406 0.047 0.241
14  600 202 131997 1295.733 89.376 0.022 0.246
14  600 203 131249 1295.325 87.593 -0.386 0.242
14  600 204 130920 1295.929 86.822 0.218 0.240
14  600 205 130641 1295.622 85.852 -0.089 0.238
14  600 206 131063 1295.454 87.530 -0.257 0.242
14  600 207 130853 1295.519 87.862 -0.192 0.243
14  600 208 131046 1296.073 85.219 0.362 0.235
14  600 209 132052 1296.187 86.820 0.476 0.239
14  600 210 131060 1295.746 87.195 0.035 0.241
14  600 211 130530 1296.069 86.021 0.358 0.238
14  600 212 131416 1296.124 87.611 0.413 0.242
14  600 213 130958 1295.851 85.981 0.140 0.238
14  600 214 131202 1296.130 86.599 0.419 0.239
14  600 215 130375 1295.696 87.334 -0.015 0.242
14  600 216 131175 1295.457 87.131 -0.254 0.241
14  600 217 131152 1295.783 87.343 0.072 0.241
14  600 218 130908 1295.932 87.176 0.221 0.241
14  600 219 130771 1296.006 85.377 0.295 0.236
14  600 220 131211 1295.709 87.418 -0.002 0.241
14  600 221 131035 1295.763 86.726 0.052 0.240
14  600 222 131082 1295.337 88.075 -0.375 0.243
14  600 223 131114 1295.639 86.968 -0.072 0.240
14  600 224 131438 1295.857 85.507 0.145 0.236
14  600 225 130791 1296.202 89.609 0.491 0.248
14  600 226 131388 1295.585 86.868 -0.126 0.240
14  600 227 130412 1295.582 87.068 -0.129 0.241
14  600 228 131158 1295.541 87.087 -0.171 0.240
14  600 229 131100 1295.665 86.822 -0.046 0.240
14  600 230 131764 1295.724 85.098 0.012 0.234
14  600 231 130908 1295.962 86.048 0.251 0.238
14  600 232 131318 1295.973 88.388 0.261 0.244
14  600 233 131271 1294.973 91.356 -0.738 0.252
14  600 234 131201 1296.118 89.267 0.407 0.246
14  600 235 130960 1295.849 85.277 0.138 0.236
14  600 236 131010 1295.641 87.524 -0.071 0.242
14  600 237 131359 1295.609 88.398 -0.103 0.244
14  600 238 131205 1295.586 87.131 -0.125 0.241
14  600 239 131120 1296.080 87.029 0.369 0.240
14  600 240 131716 1295.884 86.858 0.173 0.239
14  600 241 131797 1295.791 92.131 0.079 0.254
14  600 242 131568 1296.252 84.645 0.541 0.233
14  600 243 131037 1295.961 85.742 0.250 0.237
14  600 244 130634 1295.945 88.424 0.234 0.245
14  600 245 131485 1295.778 85.655 0.067 0.236
14  600 246 130818 1295.760 91.261 0.049 0.252
14  600 247 130871 1295.882 89.416 0.171 0.247
14  600 248 131173 1295.987 85.882 0.276 0.237
14  600 249 130775 1295.247 87.781 -0.464 0.243
14  600 250 130214 1295.322 88.037 -0.389 0.244
14  600 251 131570 1295.519 89.582 -0.193 0.247
14  600 252 131195 1295.693 86.430 -0.018 0.239
14  600 253 131423 1295.431 86.780 -0.280 0.239
14  600 254 131291 1295.669 93.059 -0.043 0.257
14  600 255 131635 1295.666 88.405 -0.045 0.244
15  600   0 130829 1294.798 87.264 -0.913 0.241
15  600   1 131189 1296.490 93.251 0.779 0.257
15  600   2 131244 1298.557 86.216 2.845 0.238
15  600   3 131099 1294.451 87.229 -1.261 0.241
15  600   4 130950 1298.697 86.868 2.986 0.240
15  600   5 131206 1298.582 87.550 2.871 0.242
15  600   6 131455 1295.583 87.707 -0.129 0.242
15  600   7 131281 1294.374 88.466 -1.337 0.244
15  600   8 131152 1298.693 91.416 2.982 0.252
15  600   9 131708 1295.543 86.712 -0.168 0.239
15  600  10 131141 1298.391 87.605 2.680 0.242
15  600  11 131172 1298.874 86.716 3.163 0.239
15  600  12 131014 1295.481 85.962 -0.230 0.237
15  600  13 130717 1296.237 86.883 0.525 0.240
15  600  14 130845 1295.362 86.974 -0.349 0.240
15  600  15 130805 1294.267 89.548 -1.444 0.248
15  600  16 130865 1294.983 85.612 -0.729 0.237
15  600  17 131314 1294.816 86.536 -0.895 0.239
15  600  18 130919 1294.495 85.808 -1.216 0.237
15  600  19 130948 1294.254 86.327 -1.458 0.239
15  600  20 131214 1298.447 87.781 2.736 0.242
15  600  21 131789 1298.219 87.581 2.507 0.241
15  600  22 131547 1298.867 86.996 3.156 0.240
15  600  23 130344 1298.338 88.503 2.627 0.245
15  600  24 130854 1295.293 86.777 -0.418 0.240
15  600  25 130655 1298.698 89.903 2.987 0.249
15  600  26 132024 1298.752 87.274 3.041 0.240
15  600  27 131588 1298.494 87.754 2.783 0.242
15  600  28 131403 1294.499 87.412 -1.212 0.241
15  600  29 131028 1295.401 88.690 -0.310 0.245
15  600  30 130570 1294.410 87.201 -1.301 0.241
15  600  31 131418 1296.029 85.449 0.318 0.236
15  600  32 130417 1294.564 87.561 -1.147 0.242
15  600  33 131737 1298.023 89.976 2.312 0.248
15  600  34 130955 1298.886 86.674 3.175 0.240
15  600  35 131121 1294.296 88.634 -1.415 0.245
15  600  36 131320 1298.357 88.351 2.646 0.244
15  600  37 131062 1296.038 87.859 0.327 0.243
15  600  38 131559 1294.484 92.196 -1.227 0.254
15  600  39 131288 1296.294 87.745 0.583 0.242
15  600  40 130996 1294.567 86.801 -1.144 0.240
15  600  41 130792 1294.475 85.528 -1.236 0.236
15  600  42 131399 1299.111 86.886 3.399 0.240
15  600  43 131105 1294.931 85.706 -0.781 0.237
15  600  44 130803 1294.494 87.980 -1.218 0.243
15  600  45 130770 1295.706 87.096 -0.006 0.241
15  600  46 131522 1294.297 87.173 -1.414 0.240
15  600  47 131015 1294.839 85.203 -0.872 0.235
15  600  48 131697 1294.536 86.856 -1.175 0.239
15  600  49 130912 1294.324 86.865 -1.387 0.240
15  600  50 131193 1295.504 89.596 -0.208 0.247
15  600  51 130970 1298.036 87.477 2.325 0.242
15  600  52 130826 1298.580 86.487 2.869 0.239
15  600  53 130579 1295.253 86.778 -0.458 0.240
15  600  54 131536 1294.649 86.416 -1.063 0.238
15  600  55 130736 1298.958 86.860 3.246 0.240
15  600  56 131154 1294.756 88.827 -0.955 0.245
15  600  57 131399 1294.771 86.580 -0.940 0.239
15  600  58 130735 1295.963 85.329 0.251 0.236
15  600  59 130880 1294.243 88.321 -1.469 0.244
15  600  60 131148 1298.434 90.527 2.723 0.250
15  600  61 130849 1295.968 85.466 0.257 0.236
15  600  62 130721 1295.247 86.423 -0.464 0.239
15  600  63 131198 1294.658 84.643 -1.053 0.234
15  600  64 132216 1294.769 85.425 -0.942 0.235
15  600  65 131272 1294.392 87.745 -1.320 0.242
15  600  66 130846 1294.708 87.005 -1.004 0.241
15  600  67 131253 1294.381 87.357 -1.331 0.241
15  600  68 131417 1295.611 87.508 -0.100 0.241
15  600  69 130759 1295.444 86.282 -0.267 0.239
15  600  70 131323 1295.255 89.418 -0.456 0.247
15  600  71 131003 1296.452 87.272 0.741 0.241
15  600  72 130782 1294.534 87.244 -1.177 0.241
15  600  73 131770 1294.801 85.104 -0.910 0.234
15  600  74 131375 1298.306 88.736 2.594 0.245
15  600  75 130809 1294.466 86.738 -1.246 0.240
15  600  76 131184 1298.217 87.805 2.506 0.242
15  600  77 131200 1295.876 87.597 0.165 0.242
15  600  78 131016 1298.991 87.269 3.280 0.241
15  600  79 130221 1294.951 85.926 -0.760 0.238
15  600  80 131176 1294.502 87.155 -1.209 0.241
15  600  81 131805 1296.140 87.404 0.429 0.241
15  600  82 130853 1294.895 87.139 -0.816 0.241
15  600  83 130594 1294.216 86.036 -1.496 0.238
15  600  84 130814 1294.580 87.149 -1.131 0.241
15  600  85 131091 1294.743 87.448 -0.968 0.242
15  600  86 130839 1298.660 86.495 2.948 0.239
15  600  87 130904 1294.751 86.975 -0.960 0.240
15  600  88 131474 1294.380 86.934 -1.332 0.240
15  600  89 130704 1298.425 87.586 2.714 0.242
15  600  90 130461 1294.796 85.403 -0.915 0.236
15  600  91 130933 1294.295 86.821 -1.417 0.240
15  600  92 130971 1294.612 86.989 -1.099 0.240
15  600  93 131076 1294.600 86.201 -1.111 0.238
15  600  94 131526 1296.631 86.436 0.920 0.238
15  600  95 130999 1295.393 88.026 -0.318 0.243
15  600  96 131204 1294.623 87.090 -1.088 0.240
15  600  97 130644 1298.293 90.054 2.582 0.249
15  600  98 130854 1294.450 85.665 -1.261 0.237
15  600  99 131118 1295.488 86.338 -0.223 0.238
15  600 100 131040 1294.513 87.309 -1.198 0.241
15  600 101 131248 1298.466 86.719 2.755 0.239
15  600 102 130657 1294.044 88.510 -1.667 0.245
15  600 103 130120 1294.439 86.692 -1.272 0.240
15  600 104 130600 1295.470 89.331 -0.242 0.247
15  600 105 131291 1296.795 86.071 1.084 0.238
15  600 106 131902 1295.475 87.936 -0.236 0.242
15  600 107 131127 1294.801 86.320 -0.911 0.238
15  600 108 130587 1294.842 87.991 -0.870 0.243
15  600 109 131038 1294.769 85.964 -0.942 0.237
15  600 110 130492 1295.544 87.277 -0.167 0.242
15  600 111 130753 1294.471 87.142 -1.240 0.241
15  600 112 131282 1295.990 89.939 0.279 0.248
15  600 113 131474 1296.296 87.485 0.584 0.241
15  600 114 130438 1296.415 86.280 0.704 0.239
15  600 115 130838 1295.112 88.682 -0.599 0.245
15  600 116 131368 1295.548 88.491 -0.163 0.244
15  600 117 131217 1295.193 86.376 -0.518 0.238
15  600 118 130362 1294.462 87.012 -1.250 0.241
15  600 119 131046 1294.474 85.614 -1.237 0.237
15  600 120 131146 1295.034 86.723 -0.677 0.239
15  600 121 131230 1296.347 87.132 0.636 0.241
15  600 122 130777 1294.417 86.975 -1.294 0.241
15  600 123 130593 1294.835 87.361 -0.877 0.242
15  600 124 131150 1296.064 85.651 0.352 0.237
15  600 125 130786 1296.592 87.256 0.881 0.241
15  600 126 130891 1298.373 87.987 2.662 0.243
15  600 127 131021 1294.240 87.201 -1.471 0.241
15  600 128 131023 1295.520 87.864 -0.191 0.243
15  600 129 130710 1296.411 86.849 0.700 0.240
15  600 130 130961 1294.418 86.980 -1.293 0.240
15  600 131 130706 1294.838 85.311 -0.873 0.236
15  600 132 131768 1296.638 86.692 0.927 0.239
15  600 133 130718 1296.474 86.105 0.762 0.238
15  600 134 131312 1298.362 86.146 2.651 0.238
15  600 135 131029 1294.407 89.348 -1.304 0.247
15  600 136 130760 1296.063 87.328 0.351 0.241
15  600 137 131224 1296.599 84.575 0.887 0.233
15  600 138 131268 1298.148 86.942 2.436 0.240
15  600 139 130645 1295.313 86.682 -0.399 0.240
15  600 140 130905 1294.420 87.591 -1.292 0.242
15  600 141 131275 1294.403 86.437 -1.308 0.239
15  600 142 131175 1296.173 87.396 0.462 0.241
15  600 143 132064 1294.158 88.180 -1.553 0.243
15  600 144 131099 1298.530 86.769 2.819 0.240
15  600 145 131091 1295.763 85.379 0.052 0.236
15  600 146 130294 1294.540 86.200 -1.171 0.239
15  600 147 130743 1298.513 91.098 2.801 0.252
15  600 148 131337 1294.411 86.445 -1.300 0.239
15  600 149 130588 1294.685 86.041 -1.026 0.238
15  600 150 131238 1296.331 87.213 0.620 0.241
15  600 151 131093 1295.158 86.840 -0.553 0.240
15  600 152 131849 1295.681 87.088 -0.030 0.240
15  600 153 130448 1295.167 86.645 -0.545 0.240
15  600 154 131553 1293.976 88.262 -1.735 0.243
15  600 155 131068 1294.398 89.656 -1.313 0.248
15  600 156 130896 1295.208 86.936 -0.504 0.240
15  600 157 131030 1296.286 87.724 0.575 0.242
15  600 158 131086 1296.335 87.318 0.624 0.241
15  600 159 130906 1294.442 86.815 -1.269 0.240
15  600 160 130824 1295.182 88.074 -0.529 0.244
15  600 161 131434 1294.414 86.368 -1.297 0.238
15  600 162 131253 1298.241 87.622 2.530 0.242
15  600 163 130504 1294.405 86.454 -1.306 0.239
15  600 164 131095 1295.242 87.285 -0.469 0.241
15  600 165 130987 1294.372 88.068 -1.340 0.243
15  600 166 130594 1294.910 85.632 -0.801 0.237
15  600 167 130832 1294.658 86.970 -1.053 0.240
15  600 168 131025 1298.557 86.962 2.846 0.240
15  600 169 131480 1296.408 85.994 0.697 0.237
15  600 170 130856 1295.147 87.565 -0.564 0.242
15  600 171 131677 1295.778 87.631 0.067 0.241
15  600 172 131184 1294.221 87.695 -1.491 0.242
15  600 173 130888 1294.567 85.671 -1.144 0.237
15  600 174 131319 1294.605 89.934 -1.106 0.248
15  600 175 131224 1295.589 88.242 -0.122 0.244
15  600 176 131638 1298.427 87.810 2.716 0.242
15  600 177 131015 1295.535 85.438 -0.176 0.236
15  600 178 131342 1294.556 86.576 -1.155 0.239
15  600 179 131021 1294.018 87.359 -1.693 0.241
15  600 180 131530 1294.369 87.164 -1.342 0.240
15  600 181 131227 1298.154 90.788 2.443 0.251
15  600 182 131156 1294.795 89.641 -0.916 0.248
15  600 183 131128 1296.003 86.444 0.292 0.239
15  600 184 130735 1294.399 85.571 -1.312 0.237
15  600 185 131592 1296.222 89.996 0.511 0.248
15  600 186 130553 1294.586 86.016 -1.125 0.238
15  600 187 130925 1294.716 88.956 -0.995 0.246
15  600 188 131533 1295.957 89.746 0.246 0.247
15  600 189 131405 1294.481 87.808 -1.230 0.242
15  600 190 131426 1295.384 85.475 -0.327 0.236
15  600 191 130779 1294.674 87.792 -1.037 0.243
15  600 192 131324 1294.530 91.140 -1.182 0.252
15  600 193 130537 1294.295 86.514 -1.417 0.239
15  600 194 131233 1294.319 87.249 -1.393 0.241
15  600 195 131747 1295.936 87.660 0.224 0.242
15  600 196 131266 1294.524 86.667 -1.187 0.239
15  600 197 130616 1296.461 86.489 0.750 0.239
15  600 198 131172 1294.477 89.902 -1.234 0.248
15  600 199 131084 1294.642 87.348 -1.069 0.241
15  600 200 130690 1298.716 89.002 3.005 0.246
15  600 201 131556 1295.965 87.939 0.254 0.242
15  600 202 130653 1294.660 87.301 -1.052 0.242
15  600 203 130641 1298.717 93.821 3.005 0.260
15  600 204 130971 1295.801 89.559 0.090 0.247
15  600 205 130721 1294.406 87.182 -1.306 0.241
15  600 206 131359 1298.711 89.543 2.999 0.247
15  600 207 131180 1295.128 86.168 -0.583 0.238
15  600 208 130880 1294.404 89.815 -1.308 0.248
15  600 209 131130 1296.340 94.676 0.628 0.261
15  600 210 130413 1296.175 87.536 0.463 0.242
15  600 211 130321 1298.667 86.609 2.955 0.240
15  600 212 130769 1295.340 86.964 -0.371 0.240
15  600 213 131448 1294.749 86.370 -0.963 0.238
15  600 214 131201 1295.191 90.513 -0.521 0.250
15  600 215 131443 1298.778 89.306 3.067 0.246
15  600 216 130979 1296.635 86.510 0.923 0.239
15  600 217 130814 1294.375 87.334 -1.337 0.241
15  600 218 130992 1294.384 87.571 -1.327 0.242
15  600 219 131129 1294.351 89.911 -1.360 0.248
