12  600 240 131604 1312.098 139.333 0.025 0.384
12  600 241 130645 1312.031 140.622 -0.043 0.389
12  600 242 131922 1311.640 144.372 -0.434 0.397
12  600 243 131144 1312.535 139.570 0.461 0.385
12  600 244 130984 1312.094 141.032 0.021 0.390
12  600 245 131448 1311.956 142.879 -0.117 0.394
12  600 246 131048 1311.669 141.878 -0.405 0.392
12  600 247 131457 1313.122 139.659 1.049 0.385
12  600 248 131261 1311.871 140.288 -0.202 0.387
12  600 249 130909 1312.686 139.819 0.612 0.386
12  600 250 131166 1312.115 142.642 0.041 0.394
12  600 251 130972 1311.939 143.266 -0.134 0.396
12  600 252 130411 1313.021 140.426 0.948 0.389
12  600 253 130162 1312.423 141.140 0.350 0.391
12  600 254 130862 1312.589 140.097 0.516 0.387
12  600 255 130819 1311.908 141.413 -0.166 0.391
13  600   0 130581 1312.186 140.768 0.112 0.390
13  600   1 131155 1313.020 139.933 0.947 0.386
13  600   2 131428 1312.111 142.655 0.038 0.393
13  600   3 131173 1311.651 141.187 -0.422 0.390
13  600   4 131023 1312.197 140.503 0.124 0.388
13  600   5 131461 1312.962 139.245 0.888 0.384
13  600   6 131377 1312.610 141.496 0.536 0.390
13  600   7 131150 1312.349 139.651 0.276 0.386
13  600   8 130373 1311.367 140.995 -0.706 0.390
13  600   9 130910 1312.977 142.069 0.903 0.393
13  600  10 131303 1312.411 140.717 0.338 0.388
13  600  11 130933 1311.822 142.897 -0.252 0.395
13  600  12 131616 1312.554 140.309 0.481 0.387
13  600  13 130658 1311.596 143.436 -0.478 0.397
13  600  14 130795 1311.925 142.748 -0.149 0.395
13  600  15 130522 1312.176 145.090 0.103 0.402
13  600  16 131143 1312.227 142.997 0.154 0.395
13  600  17 130170 1311.777 141.502 -0.297 0.392
13  600  18 131165 1311.967 141.574 -0.106 0.391
13  600  19 130682 1311.461 143.394 -0.613 0.397
13  600  20 131440 1311.932 141.567 -0.141 0.390
13  600  21 130514 1312.471 143.388 0.398 0.397
13  600  22 131118 1312.497 142.939 0.424 0.395
13  600  23 130755 1311.958 140.173 -0.115 0.388
13  600  24 131233 1312.438 141.017 0.365 0.389
13  600  25 131028 1312.404 141.854 0.331 0.392
13  600  26 130973 1311.877 141.476 -0.196 0.391
13  600  27 130609 1311.672 141.220 -0.402 0.391
13  600  28 131653 1311.841 141.134 -0.232 0.389
13  600  29 130810 1311.515 142.139 -0.559 0.393
13  600  30 131904 1311.407 143.584 -0.667 0.395
13  600  31 130641 1312.235 142.585 0.161 0.394
13  600  32 131616 1311.759 142.540 -0.315 0.393
13  600  33 130983 1311.963 140.919 -0.110 0.389
13  600  34 130942 1311.752 142.423 -0.321 0.394
13  600  35 131650 1311.984 140.039 -0.089 0.386
13  600  36 131706 1312.401 141.090 0.327 0.389
13  600  37 131517 1311.906 141.845 -0.167 0.391
13  600  38 131720 1312.364 140.488 0.291 0.387
13  600  39 130935 1312.459 141.178 0.385 0.390
13  600  40 130247 1312.255 140.695 0.181 0.390
13  600  41 131470 1312.244 139.979 0.170 0.386
13  600  42 131148 1311.607 142.783 -0.466 0.394
13  600  43 131321 1311.991 142.174 -0.082 0.392
13  600  44 131374 1311.378 143.505 -0.695 0.396
13  600  45 130621 1312.145 141.328 0.071 0.391
13  600  46 131435 1312.697 140.738 0.624 0.388
13  600  47 131546 1312.230 139.525 0.157 0.385
13  600  48 130717 1312.178 140.084 0.104 0.387
13  600  49 131026 1312.220 141.300 0.146 0.390
13  600  50 130608 1312.304 142.422 0.230 0.394
13  600  51 131010 1311.856 141.070 -0.218 0.390
13  600  52 130486 1311.982 141.590 -0.091 0.392
13  600  53 130504 1311.838 146.328 -0.236 0.405
13  600  54 131463 1311.979 141.749 -0.094 0.391
13  600  55 130998 1312.108 141.083 0.035 0.390
13  600  56 131408 1312.562 139.980 0.488 0.386
13  600  57 131091 1312.936 139.513 0.862 0.385
13  600  58 130678 1312.084 140.883 0.010 0.390
13  600  59 131115 1312.146 140.829 0.073 0.389
13  600  60 130783 1311.885 141.359 -0.189 0.391
13  600  61 131002 1311.986 141.271 -0.088 0.390
13  600  62 131098 1312.264 144.576 0.190 0.399
13  600  63 130976 1311.976 141.672 -0.098 0.391
13  600  64 131045 1312.243 143.716 0.170 0.397
13  600  65 131310 1311.662 141.717 -0.411 0.391
13  600  66 131307 1312.022 140.664 -0.052 0.388
13  600  67 131641 1312.079 141.096 0.006 0.389
13  600  68 131407 1311.910 142.104 -0.163 0.392
13  600  69 130101 1312.217 142.091 0.144 0.394
13  600  70 131282 1312.144 139.028 0.071 0.384
13  600  71 130673 1312.373 140.438 0.300 0.388
13  600  72 131213 1311.265 143.242 -0.809 0.395
13  600  73 131026 1311.741 140.401 -0.332 0.388
13  600  74 131080 1312.205 140.339 0.131 0.388
13  600  75 131122 1312.089 140.673 0.015 0.388
13  600  76 130066 1311.485 141.516 -0.588 0.392
13  600  77 131351 1312.238 141.990 0.165 0.392
13  600  78 131615 1312.060 140.159 -0.013 0.386
13  600  79 130718 1311.482 143.778 -0.592 0.398
13  600  80 131379 1312.353 143.409 0.280 0.396
13  600  81 130584 1311.853 140.425 -0.220 0.389
13  600  82 130275 1311.917 141.417 -0.156 0.392
13  600  83 130381 1312.748 139.966 0.675 0.388
13  600  84 131224 1311.825 142.000 -0.248 0.392
13  600  85 130426 1312.035 140.989 -0.038 0.390
13  600  86 131230 1311.883 141.491 -0.190 0.391
13  600  87 131578 1311.869 141.381 -0.204 0.390
13  600  88 131219 1312.052 141.149 -0.022 0.390
13  600  89 131476 1311.392 141.649 -0.681 0.391
13  600  90 130970 1312.592 142.037 0.518 0.392
13  600  91 130746 1312.567 143.150 0.494 0.396
13  600  92 131012 1312.553 140.917 0.480 0.389
13  600  93 131110 1312.104 143.244 0.031 0.396
13  600  94 130775 1312.406 144.339 0.332 0.399
13  600  95 130379 1312.390 140.340 0.316 0.389
13  600  96 131117 1312.241 140.106 0.168 0.387
13  600  97 130667 1312.774 140.536 0.700 0.389
13  600  98 131027 1311.996 140.184 -0.078 0.387
13  600  99 131176 1313.137 138.651 1.063 0.383
13  600 100 131807 1311.918 140.669 -0.155 0.387
13  600 101 131693 1311.958 141.697 -0.116 0.390
13  600 102 131426 1312.381 140.630 0.307 0.388
13  600 103 131147 1311.976 141.483 -0.097 0.391
13  600 104 130949 1312.830 139.423 0.756 0.385
13  600 105 130891 1312.590 140.036 0.516 0.387
13  600 106 131190 1311.666 143.999 -0.408 0.398
13  600 107 130916 1312.661 138.470 0.588 0.383
13  600 108 131424 1312.049 142.594 -0.024 0.393
13  600 109 130767 1311.656 141.480 -0.417 0.391
13  600 110 131311 1312.551 143.618 0.478 0.396
13  600 111 131364 1311.870 141.757 -0.203 0.391
13  600 112 131231 1312.127 140.697 0.053 0.388
13  600 113 131527 1312.035 140.832 -0.038 0.388
13  600 114 131343 1311.926 141.040 -0.147 0.389
13  600 115 131975 1312.519 140.432 0.446 0.387
13  600 116 130595 1311.885 141.157 -0.188 0.391
13  600 117 131297 1312.180 141.324 0.107 0.390
13  600 118 131524 1312.443 143.639 0.370 0.396
13  600 119 131036 1311.736 141.707 -0.337 0.391
13  600 120 131414 1311.725 141.489 -0.349 0.390
13  600 121 130665 1312.685 140.025 0.611 0.387
13  600 122 130847 1312.291 139.528 0.217 0.386
13  600 123 130943 1311.482 141.730 -0.591 0.392
13  600 124 130864 1312.054 140.425 -0.019 0.388
13  600 125 131401 1312.132 140.202 0.059 0.387
13  600 126 131322 1311.701 142.528 -0.372 0.393
13  600 127 130919 1312.576 139.752 0.502 0.386
13  600 128 131303 1312.651 140.356 0.577 0.387
13  600 129 131295 1311.412 141.467 -0.661 0.390
13  600 130 130834 1312.312 140.614 0.238 0.389
13  600 131 130830 1312.584 141.695 0.510 0.392
13  600 132 130811 1311.463 141.528 -0.610 0.391
13  600 133 131373 1312.301 141.434 0.228 0.390
13  600 134 131072 1312.050 140.597 -0.024 0.388
13  600 135 131477 1313.105 137.769 1.032 0.380
13  600 136 131547 1311.881 141.433 -0.192 0.390
13  600 137 130733 1311.667 141.305 -0.406 0.391
13  600 138 131399 1311.345 141.700 -0.729 0.391
13  600 139 130871 1312.027 139.821 -0.046 0.387
13  600 140 130919 1312.333 140.852 0.260 0.389
13  600 141 130907 1311.312 141.572 -0.761 0.391
13  600 142 131541 1311.650 141.706 -0.423 0.391
13  600 143 131278 1312.294 143.100 0.221 0.395
13  600 144 131625 1312.160 141.616 0.087 0.390
13  600 145 131243 1312.034 141.741 -0.040 0.391
13  600 146 131394 1311.719 141.470 -0.354 0.390
13  600 147 131211 1311.763 142.634 -0.310 0.394
13  600 148 130968 1312.049 141.848 -0.025 0.392
13  600 149 131848 1311.869 141.091 -0.204 0.389
13  600 150 131271 1312.141 140.454 0.068 0.388
13  600 151 131122 1312.440 140.566 0.366 0.388
13  600 152 131077 1311.985 142.742 -0.089 0.394
13  600 153 131173 1311.418 142.244 -0.656 0.393
13  600 154 131941 1311.940 142.341 -0.133 0.392
13  600 155 131472 1312.312 142.149 0.238 0.392
13  600 156 130925 1312.188 140.222 0.115 0.388
13  600 157 131058 1312.313 141.152 0.240 0.390
13  600 158 130718 1312.244 140.417 0.171 0.388
13  600 159 131233 1312.311 141.561 0.237 0.391
13  600 160 131045 1312.067 141.674 -0.006 0.391
13  600 161 130501 1311.947 141.692 -0.127 0.392
13  600 162 130998 1311.984 142.019 -0.089 0.392
13  600 163 130958 1311.970 141.111 -0.103 0.390
13  600 164 131914 1311.580 141.025 -0.493 0.388
13  600 165 130700 1312.248 140.969 0.174 0.390
13  600 166 130822 1311.838 141.881 -0.236 0.392
13  600 167 131259 1312.332 141.138 0.259 0.390
13  600 168 131034 1312.109 141.104 0.035 0.390
13  600 169 130930 1311.572 140.937 -0.502 0.389
13  600 170 130808 1311.842 140.717 -0.232 0.389
13  600 171 131383 1311.682 141.066 -0.392 0.389
13  600 172 130291 1312.696 140.579 0.623 0.389
13  600 173 130455 1311.734 141.394 -0.340 0.391
13  600 174 131012 1312.091 142.580 0.018 0.394
13  600 175 131154 1311.539 141.576 -0.535 0.391
13  600 176 131353 1311.763 141.179 -0.310 0.390
13  600 177 131180 1312.479 141.002 0.405 0.389
13  600 178 130402 1311.965 141.675 -0.109 0.392
13  600 179 130697 1311.879 141.396 -0.194 0.391
13  600 180 130800 1312.335 139.983 0.261 0.387
13  600 181 131460 1311.873 141.026 -0.200 0.389
13  600 182 130681 1312.104 142.219 0.030 0.393
13  600 183 131543 1311.914 142.032 -0.160 0.392
13  600 184 130970 1311.851 141.893 -0.222 0.392
13  600 185 131548 1311.944 141.935 -0.130 0.391
13  600 186 131285 1311.667 143.433 -0.406 0.396
13  600 187 130824 1311.899 140.904 -0.174 0.390
13  600 188 131382 1311.955 143.827 -0.119 0.397
13  600 189 131324 1312.177 140.849 0.104 0.389
13  600 190 131280 1312.303 140.683 0.230 0.388
13  600 191 130950 1311.698 142.110 -0.376 0.393
13  600 192 130444 1312.273 141.038 0.200 0.391
13  600 193 131252 1311.665 141.088 -0.409 0.389
13  600 194 131340 1312.169 140.172 0.095 0.387
13  600 195 131021 1312.531 141.387 0.458 0.391
13  600 196 131086 1312.049 140.541 -0.025 0.388
13  600 197 131382 1312.415 140.479 0.341 0.388
13  600 198 130877 1311.485 141.294 -0.588 0.391
13  600 199 130477 1312.352 142.143 0.279 0.394
13  600 200 131419 1311.942 141.071 -0.131 0.389
13  600 201 130286 1311.805 142.700 -0.269 0.395
13  600 202 131126 1311.819 143.830 -0.254 0.397
13  600 203 130145 1311.740 141.139 -0.334 0.391
13  600 204 130261 1311.483 141.401 -0.590 0.392
13  600 205 131118 1311.940 140.843 -0.134 0.389
13  600 206 130319 1311.437 142.334 -0.637 0.394
13  600 207 131491 1311.960 140.938 -0.114 0.389
13  600 208 131198 1312.443 141.005 0.369 0.389
13  600 209 130408 1312.544 141.758 0.471 0.393
13  600 210 131119 1311.688 141.427 -0.386 0.391
13  600 211 130981 1312.669 139.970 0.595 0.387
13  600 212 131151 1311.454 141.496 -0.619 0.391
13  600 213 131133 1312.274 140.198 0.200 0.387
13  600 214 131135 1311.806 140.927 -0.268 0.389
13  600 215 131316 1311.773 141.435 -0.300 0.390
13  600 216 132017 1312.184 141.443 0.111 0.389
13  600 217 130280 1312.620 139.511 0.547 0.387
13  600 218 130860 1311.643 140.426 -0.430 0.388
13  600 219 130688 1310.891 141.492 -1.182 0.391
13  600 220 130656 1312.506 142.563 0.433 0.394
13  600 221 131376 1311.454 141.463 -0.619 0.390
13  600 222 131751 1312.735 139.468 0.662 0.384
13  600 223 131002 1311.572 144.642 -0.501 0.400
13  600 224 131167 1312.604 145.642 0.530 0.402
13  600 225 131014 1312.393 141.162 0.319 0.390
13  600 226 131059 1312.555 142.176 0.481 0.393
13  600 227 130960 1312.256 140.318 0.183 0.388
13  600 228 131150 1311.994 141.850 -0.079 0.392
13  600 229 130301 1312.266 140.676 0.193 0.390
13  600 230 130859 1311.962 141.736 -0.111 0.392
13  600 231 131101 1312.473 140.647 0.399 0.388
13  600 232 130932 1312.009 141.396 -0.064 0.391
13  600 233 130718 1312.326 142.036 0.252 0.393
13  600 234 131467 1311.781 141.579 -0.292 0.390
13  600 235 131996 1312.801 140.776 0.728 0.387
13  600 236 131487 1312.585 140.582 0.511 0.388
13  600 237 131320 1312.280 141.548 0.206 0.391
13  600 238 130425 1312.462 140.690 0.389 0.390
13  600 239 131605 1311.959 141.833 -0.115 0.391
13  600 240 131048 1312.243 142.228 0.169 0.393
13  600 241 131595 1311.754 140.931 -0.319 0.388
13  600 242 131312 1312.575 143.366 0.502 0.396
13  600 243 130492 1312.100 141.636 0.026 0.392
13  600 244 130682 1311.473 142.666 -0.600 0.395
13  600 245 131141 1311.709 140.646 -0.365 0.388
13  600 246 131001 1311.661 142.455 -0.412 0.394
13  600 247 130846 1311.712 141.160 -0.361 0.390
13  600 248 131561 1312.029 142.335 -0.044 0.392
13  600 249 130934 1312.152 140.518 0.079 0.388
13  600 250 131298 1312.307 143.382 0.234 0.396
13  600 251 131093 1312.191 141.458 0.117 0.391
13  600 252 131211 1312.093 141.424 0.020 0.390
13  600 253 130875 1312.034 139.308 -0.039 0.385
13  600 254 131312 1312.019 140.653 -0.055 0.388
13  600 255 130957 1311.857 139.848 -0.217 0.386
14  600   0 130860 1312.487 140.839 0.413 0.389
14  600   1 130581 1312.083 141.345 0.010 0.391
14  600   2 130638 1311.453 143.738 -0.621 0.398
14  600   3 131193 1312.259 140.501 0.186 0.388
14  600   4 131290 1312.267 141.246 0.193 0.390
14  600   5 130828 1312.441 139.868 0.367 0.387
14  600   6 130453 1312.113 141.065 0.040 0.391
14  600   7 131564 1312.498 140.551 0.424 0.387
14  600   8 130889 1312.054 142.297 -0.020 0.393
14  600   9 130943 1312.206 143.268 0.133 0.396
14  600  10 131443 1312.046 141.954 -0.027 0.392
14  600  11 131114 1312.426 141.833 0.353 0.392
14  600  12 131510 1312.138 140.645 0.064 0.388
14  600  13 131111 1311.951 140.115 -0.122 0.387
14  600  14 130539 1311.638 141.601 -0.436 0.392
14  600  15 130608 1312.652 139.002 0.579 0.385
14  600  16 130815 1311.912 139.899 -0.161 0.387
14  600  17 130942 1311.803 140.420 -0.271 0.388
14  600  18 130871 1312.910 140.280 0.837 0.388
14  600  19 130845 1311.828 144.025 -0.245 0.398
14  600  20 131146 1312.713 139.682 0.640 0.386
14  600  21 130784 1311.661 141.868 -0.412 0.392
14  600  22 131144 1311.952 142.854 -0.122 0.394
14  600  23 130961 1311.985 139.410 -0.088 0.385
14  600  24 130800 1312.584 141.074 0.510 0.390
14  600  25 131328 1312.635 140.335 0.562 0.387
14  600  26 131623 1312.369 143.574 0.295 0.396
14  600  27 130577 1312.561 140.745 0.488 0.389
14  600  28 131663 1311.910 141.155 -0.163 0.389
14  600  29 130871 1312.245 138.987 0.171 0.384
14  600  30 131013 1312.827 140.896 0.754 0.389
14  600  31 131170 1311.690 141.125 -0.383 0.390
14  600  32 131430 1311.688 143.441 -0.385 0.396
14  600  33 131043 1312.730 139.279 0.657 0.385
14  600  34 131081 1311.899 140.896 -0.175 0.389
14  600  35 131079 1311.553 141.074 -0.521 0.390
14  600  36 130994 1311.720 142.534 -0.354 0.394
14  600  37 131227 1311.695 140.660 -0.379 0.388
14  600  38 131040 1312.257 141.220 0.184 0.390
14  600  39 130501 1312.688 143.462 0.615 0.397
14  600  40 130962 1312.261 140.074 0.188 0.387
14  600  41 131417 1311.426 142.201 -0.648 0.392
14  600  42 130912 1312.183 141.169 0.110 0.390
14  600  43 131482 1311.499 141.410 -0.575 0.390
14  600  44 131449 1312.365 143.316 0.292 0.395
14  600  45 130720 1312.107 139.791 0.034 0.387
14  600  46 131038 1312.010 139.790 -0.063 0.386
14  600  47 130595 1312.183 140.910 0.109 0.390
14  600  48 131094 1312.174 142.888 0.100 0.395
14  600  49 131310 1312.850 141.735 0.776 0.391
14  600  50 131192 1312.149 141.981 0.076 0.392
14  600  51 130774 1311.565 140.526 -0.509 0.389
14  600  52 130528 1311.980 140.019 -0.094 0.388
14  600  53 131118 1312.175 139.934 0.101 0.386
14  600  54 131058 1311.815 139.760 -0.259 0.386
14  600  55 130774 1312.033 141.704 -0.040 0.392
14  600  56 130982 1311.486 142.094 -0.588 0.393
14  600  57 131230 1311.443 144.582 -0.631 0.399
14  600  58 131144 1312.733 141.126 0.660 0.390
14  600  59 130827 1312.322 144.817 0.249 0.400
14  600  60 130687 1311.895 142.427 -0.179 0.394
14  600  61 131070 1312.059 142.904 -0.014 0.395
14  600  62 131358 1311.820 142.690 -0.253 0.394
14  600  63 130613 1312.511 140.460 0.438 0.389
14  600  64 131003 1312.241 141.641 0.168 0.391
14  600  65 131737 1312.368 140.341 0.295 0.387
14  600  66 130656 1312.406 140.491 0.333 0.389
14  600  67 131466 1311.994 140.041 -0.080 0.386
14  600  68 130985 1312.453 140.287 0.380 0.388
14  600  69 131131 1311.737 141.282 -0.337 0.390
14  600  70 130570 1312.558 139.889 0.485 0.387
14  600  71 131164 1311.817 143.198 -0.256 0.395
14  600  72 130614 1312.165 142.301 0.091 0.394
14  600  73 131140 1312.363 141.290 0.290 0.390
14  600  74 131385 1311.775 141.746 -0.298 0.391
14  600  75 131374 1311.504 141.816 -0.569 0.391
14  600  76 131478 1311.989 141.713 -0.084 0.391
14  600  77 130935 1311.759 141.935 -0.315 0.392
14  600  78 131165 1311.969 141.534 -0.104 0.391
14  600  79 131050 1312.039 140.981 -0.035 0.389
14  600  80 131217 1312.243 139.685 0.170 0.386
14  600  81 130843 1311.623 141.914 -0.451 0.392
14  600  82 131550 1311.435 142.460 -0.638 0.393
14  600  83 130766 1312.413 141.712 0.340 0.392
14  600  84 131198 1310.998 142.792 -1.075 0.394
14  600  85 131033 1312.088 141.026 0.014 0.390
14  600  86 130755 1312.271 141.065 0.198 0.390
14  600  87 131064 1311.743 141.699 -0.331 0.391
14  600  88 131886 1312.000 141.707 -0.073 0.390
14  600  89 130560 1311.714 139.559 -0.359 0.386
14  600  90 130231 1312.619 139.999 0.546 0.388
14  600  91 130837 1312.459 141.104 0.385 0.390
14  600  92 130809 1312.313 141.394 0.239 0.391
14  600  93 131279 1312.265 141.066 0.192 0.389
14  600  94 131174 1312.506 140.225 0.433 0.387
14  600  95 131597 1311.704 139.779 -0.370 0.385
14  600  96 131258 1311.704 141.349 -0.370 0.390
14  600  97 131225 1312.405 140.946 0.332 0.389
14  600  98 131319 1312.317 142.056 0.243 0.392
14  600  99 130917 1312.875 139.367 0.802 0.385
14  600 100 131532 1312.626 140.748 0.553 0.388
14  600 101 130562 1312.380 140.611 0.307 0.389
14  600 102 131582 1311.813 140.870 -0.260 0.388
14  600 103 131427 1312.153 142.333 0.080 0.393
14  600 104 131498 1312.015 140.883 -0.058 0.389
14  600 105 131281 1312.401 140.649 0.328 0.388
14  600 106 131073 1311.849 142.656 -0.225 0.394
14  600 107 130596 1312.268 139.560 0.195 0.386
14  600 108 131974 1312.732 141.947 0.658 0.391
14  600 109 131333 1311.859 142.215 -0.215 0.392
14  600 110 131395 1312.615 141.371 0.541 0.390
14  600 111 131267 1311.960 143.061 -0.113 0.395
14  600 112 131023 1311.358 143.526 -0.715 0.397
14  600 113 130587 1311.748 144.738 -0.325 0.401
14  600 114 131489 1312.357 140.891 0.284 0.389
14  600 115 130872 1312.003 143.769 -0.071 0.397
14  600 116 131134 1311.832 141.644 -0.241 0.391
14  600 117 131575 1312.610 142.925 0.536 0.394
14  600 118 130467 1311.620 141.459 -0.454 0.392
14  600 119 131046 1311.793 140.301 -0.280 0.388
14  600 120 131184 1312.515 140.540 0.442 0.388
14  600 121 131022 1312.647 142.880 0.574 0.395
14  600 122 131197 1311.007 142.106 -1.066 0.392
14  600 123 131296 1311.880 140.877 -0.193 0.389
14  600 124 130921 1311.223 141.972 -0.850 0.392
14  600 125 130476 1311.927 141.113 -0.147 0.391
14  600 126 131682 1310.464 143.473 -1.610 0.395
14  600 127 130800 1312.420 140.738 0.347 0.389
14  600 128 131199 1312.294 141.207 0.220 0.390
14  600 129 131182 1311.803 144.026 -0.271 0.398
14  600 130 131716 1311.859 140.782 -0.215 0.388
14  600 131 130988 1312.334 140.866 0.261 0.389
14  600 132 130881 1311.632 141.748 -0.441 0.392
14  600 133 131435 1311.363 142.711 -0.710 0.394
14  600 134 131500 1312.877 139.145 0.804 0.384
14  600 135 131720 1311.898 140.730 -0.176 0.388
14  600 136 131007 1311.771 142.066 -0.302 0.393
14  600 137 130896 1312.539 140.391 0.465 0.388
14  600 138 131184 1311.415 144.091 -0.658 0.398
14  600 139 131355 1311.894 140.980 -0.180 0.389
14  600 140 131012 1311.483 140.815 -0.590 0.389
14  600 141 131581 1312.324 141.056 0.251 0.389
14  600 142 130766 1312.659 140.797 0.586 0.389
14  600 143 131197 1311.068 141.395 -1.005 0.390
14  600 144 130232 1313.286 138.944 1.213 0.385
14  600 145 130694 1312.734 141.045 0.661 0.390
14  600 146 131099 1311.704 141.526 -0.369 0.391
14  600 147 130927 1312.123 140.552 0.050 0.388
14  600 148 130797 1312.299 140.675 0.226 0.389
14  600 149 131489 1312.259 141.294 0.185 0.390
14  600 150 130891 1312.048 141.518 -0.026 0.391
14  600 151 130886 1312.356 140.178 0.282 0.387
14  600 152 131205 1312.095 141.966 0.022 0.392
14  600 153 131695 1311.544 142.169 -0.529 0.392
14  600 154 130792 1311.704 141.805 -0.369 0.392
14  600 155 131283 1312.175 142.787 0.101 0.394
14  600 156 130796 1311.858 140.564 -0.215 0.389
14  600 157 130664 1312.021 139.940 -0.053 0.387
14  600 158 131402 1311.354 143.965 -0.720 0.397
14  600 159 130390 1312.459 140.126 0.386 0.388
14  600 160 130915 1312.029 142.692 -0.044 0.394
14  600 161 130234 1311.556 141.882 -0.518 0.393
14  600 162 130639 1311.871 140.801 -0.203 0.390
14  600 163 130532 1312.295 142.073 0.221 0.393
14  600 164 131321 1311.848 142.157 -0.225 0.392
14  600 165 131121 1311.982 141.210 -0.092 0.390
14  600 166 131049 1312.379 141.712 0.305 0.391
14  600 167 130791 1312.246 141.526 0.173 0.391
14  600 168 131225 1311.868 141.496 -0.206 0.391
14  600 169 131611 1312.182 140.673 0.108 0.388
14  600 170 131198 1312.296 140.920 0.223 0.389
14  600 171 131255 1312.550 140.607 0.477 0.388
14  600 172 131004 1311.621 141.962 -0.452 0.392
14  600 173 130893 1312.036 142.555 -0.037 0.394
14  600 174 130876 1312.273 140.764 0.200 0.389
14  600 175 131034 1311.793 140.808 -0.280 0.389
14  600 176 130686 1311.558 141.671 -0.516 0.392
14  600 177 130833 1311.555 144.011 -0.518 0.398
14  600 178 131305 1312.240 144.447 0.167 0.399
14  600 179 131063 1311.447 141.151 -0.626 0.390
14  600 180 130504 1311.803 140.371 -0.270 0.389
14  600 181 131317 1312.321 139.368 0.247 0.385
14  600 182 130525 1312.230 141.363 0.157 0.391
14  600 183 131052 1312.092 141.696 0.019 0.391
14  600 184 130568 1311.935 142.939 -0.139 0.396
14  600 185 131106 1312.395 141.635 0.321 0.391
14  600 186 130907 1311.471 143.697 -0.603 0.397
14  600 187 131193 1312.130 140.921 0.057 0.389
14  600 188 130651 1311.744 143.092 -0.329 0.396
14  600 189 130258 1312.219 140.915 0.145 0.390
14  600 190 130647 1311.635 140.659 -0.438 0.389
14  600 191 130786 1312.952 144.044 0.879 0.398
14  600 192 131067 1312.079 141.653 0.006 0.391
14  600 193 131146 1312.571 140.253 0.498 0.387
14  600 194 130505 1311.820 142.021 -0.253 0.393
14  600 195 130746 1311.839 140.941 -0.234 0.390
14  600 196 131537 1312.903 141.026 0.830 0.389
14  600 197 130770 1311.761 140.286 -0.312 0.388
14  600 198 131416 1311.752 142.657 -0.321 0.394
14  600 199 131278 1312.115 139.147 0.042 0.384
14  600 200 130955 1312.377 140.841 0.303 0.389
14  600 201 131269 1311.866 140.885 -0.207 0.389
14  600 202 131033 1312.592 140.198 0.518 0.387
14  600 203 131215 1311.971 141.348 -0.103 0.390
14  600 204 130957 1311.389 142.018 -0.684 0.392
14  600 205 130945 1312.657 138.965 0.583 0.384
14  600 206 131450 1311.888 141.709 -0.186 0.391
14  600 207 131400 1311.985 141.206 -0.088 0.390
14  600 208 131198 1311.912 141.126 -0.161 0.390
14  600 209 131314 1312.295 142.636 0.222 0.394
14  600 210 131193 1312.303 141.872 0.230 0.392
14  600 211 130710 1312.007 141.931 -0.067 0.393
14  600 212 130913 1312.244 140.845 0.171 0.389
14  600 213 131088 1312.103 140.907 0.029 0.389
14  600 214 131045 1312.424 139.813 0.351 0.386
14  600 215 131579 1312.274 141.082 0.200 0.389
14  600 216 130195 1312.487 141.648 0.413 0.393
14  600 217 131163 1311.945 141.771 -0.129 0.391
14  600 218 131418 1311.322 141.604 -0.752 0.391
14  600 219 130749 1312.980 144.793 0.906 0.400
14  600 220 130345 1312.876 140.427 0.803 0.389
14  600 221 131272 1310.946 142.597 -1.127 0.394
14  600 222 131558 1312.568 139.567 0.494 0.385
14  600 223 131572 1311.997 141.397 -0.076 0.390
14  600 224 132182 1312.079 140.521 0.005 0.387
14  600 225 131197 1312.359 143.387 0.286 0.396
14  600 226 131304 1312.601 141.023 0.527 0.389
14  600 227 130876 1312.450 140.985 0.376 0.390
14  600 228 131259 1312.420 141.042 0.347 0.389
14  600 229 131350 1311.549 139.007 -0.525 0.384
14  600 230 130873 1312.248 140.980 0.175 0.390
14  600 231 131504 1312.310 142.011 0.236 0.392
14  600 232 131392 1310.932 143.109 -1.141 0.395
14  600 233 131906 1312.241 140.780 0.168 0.388
14  600 234 131014 1310.703 141.895 -1.371 0.392
14  600 235 131000 1313.045 141.968 0.971 0.392
14  600 236 131322 1311.618 139.902 -0.456 0.386
14  600 237 131038 1312.035 141.347 -0.039 0.390
14  600 238 131049 1312.179 142.645 0.105 0.394
14  600 239 130908 1312.192 140.486 0.119 0.388
14  600 240 130900 1311.536 141.374 -0.538 0.391
14  600 241 131326 1312.376 140.791 0.303 0.389
14  600 242 131419 1312.223 141.461 0.150 0.390
14  600 243 131443 1312.113 141.937 0.040 0.391
14  600 244 131351 1311.919 143.146 -0.155 0.395
14  600 245 131530 1312.113 141.658 0.040 0.391
14  600 246 131258 1312.018 139.928 -0.055 0.386
14  600 247 131147 1313.090 139.393 1.017 0.385
14  600 248 131449 1312.498 141.424 0.424 0.390
14  600 249 130466 1311.658 140.865 -0.416 0.390
14  600 250 131226 1311.453 145.551 -0.620 0.402
14  600 251 130713 1311.329 141.823 -0.744 0.392
14  600 252 131371 1311.803 141.355 -0.271 0.390
14  600 253 131206 1312.767 144.609 0.693 0.399
14  600 254 130932 1312.522 140.970 0.449 0.390
14  600 255 131052 1311.932 142.182 -0.141 0.393
